,season,stage,home_team_name,away_team_name,score,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,home_win_season_percent,home_lose_season_percent,away_win_season_percent,away_lose_season_percent,home_win_percent,home_lose_percent,away_win_percent,away_lose_percent,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
357,2008/2009,7,Portsmouth,Stoke City,2 - 1,9.0,0.6428571428571429,10.0,1.0,0.0,0.0,7.0,7.0,7.0,12.0,-5.0,3.0,1.0,4.0,0.2857142857142857,18.0,0.0,1.0,0.0,3.0,7.0,7.0,12.0,-5.0,0.0,3.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.67,1.62,1.67,6.0,6.0,6.0,3.4,3.6,3.6,1
358,2008/2009,7,Wigan Athletic,Middlesbrough,0 - 1,8.0,0.5714285714285714,11.0,1.0,0.0,0.0,8.0,2.0,9.0,5.0,4.0,2.0,0.0,6.0,0.42857142857142855,15.0,0.0,3.0,0.0,3.0,6.0,6.0,9.0,-3.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,2.1,2.1,2.05,3.6,3.6,3.8,3.3,3.25,3.4,2
359,2008/2009,7,Chelsea,Aston Villa,2 - 0,14.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,12.0,3.0,9.0,2.0,0.0,13.0,0.9285714285714286,3.0,3.0,0.0,0.0,6.0,3.0,12.0,8.0,4.0,3.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.5,1.44,1.53,7.0,7.5,7.0,4.0,4.2,4.0,1
360,2008/2009,8,Manchester United,West Bromwich Albion,4 - 0,14.0,0.8235294117647058,3.0,2.0,0.0,0.0,6.0,3.0,11.0,4.0,7.0,2.0,1.0,10.0,0.5882352941176471,9.0,2.0,0.0,0.0,6.0,4.0,7.0,7.0,0.0,3.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.2,1.2,1.2,15.0,15.0,16.0,6.5,6.0,6.5,1
361,2008/2009,8,Arsenal,Everton,3 - 1,13.0,0.7647058823529411,5.0,0.0,0.0,1.0,9.0,4.0,13.0,5.0,8.0,2.0,1.0,8.0,0.4705882352941176,15.0,0.0,0.0,1.0,7.0,8.0,11.0,15.0,-4.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.36,1.36,1.4,10.0,9.5,9.0,4.5,4.5,4.5,1
362,2008/2009,8,Liverpool,Wigan Athletic,3 - 2,17.0,1.0,2.0,2.0,0.0,0.0,7.0,3.0,10.0,4.0,6.0,3.0,0.0,8.0,0.4705882352941176,13.0,0.0,1.0,0.0,3.0,3.0,9.0,6.0,3.0,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.4,1.33,1.4,9.0,11.0,9.5,4.33,4.5,4.4,1
363,2008/2009,8,Aston Villa,Portsmouth,0 - 0,13.0,0.7647058823529411,6.0,0.0,1.0,0.0,6.0,5.0,12.0,10.0,2.0,3.0,1.0,12.0,0.7058823529411765,8.0,2.0,0.0,0.0,6.0,8.0,9.0,13.0,-4.0,3.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.83,1.83,1.85,5.0,4.6,5.0,3.25,3.3,3.25,0
364,2008/2009,8,Middlesbrough,Chelsea,0 - 5,9.0,0.5294117647058824,12.0,1.0,0.0,0.0,2.0,5.0,7.0,9.0,-2.0,1.0,3.0,17.0,1.0,1.0,2.0,0.0,0.0,8.0,2.0,14.0,3.0,11.0,3.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,6.0,6.5,6.0,1.62,1.6,1.65,3.7,3.5,3.6,2
365,2008/2009,8,Newcastle United,Manchester City,2 - 2,5.0,0.29411764705882354,18.0,0.0,0.0,1.0,5.0,9.0,7.0,13.0,-6.0,0.0,3.0,9.0,0.5294117647058824,11.0,0.0,2.0,0.0,10.0,8.0,18.0,12.0,6.0,1.0,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,3.0,3.1,2.4,2.38,2.4,3.25,3.25,3.25,0
366,2008/2009,8,Fulham,Sunderland,0 - 0,6.0,0.35294117647058826,17.0,0.0,3.0,0.0,3.0,5.0,5.0,10.0,-5.0,1.0,3.0,8.0,0.4705882352941176,14.0,0.0,0.0,1.0,5.0,4.0,7.0,9.0,-2.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,2.2,2.25,3.3,3.4,3.4,3.25,3.2,3.25,0
367,2008/2009,8,Bolton Wanderers,Blackburn Rovers,0 - 0,7.0,0.4117647058823529,16.0,1.0,0.0,0.0,5.0,8.0,8.0,10.0,-2.0,1.0,3.0,10.0,0.5882352941176471,10.0,0.0,1.0,0.0,3.0,7.0,8.0,14.0,-6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.4,2.5,2.45,3.0,2.88,2.95,3.25,3.2,3.3,0
368,2008/2009,8,Hull City,West Ham United,1 - 0,14.0,0.8235294117647058,4.0,2.0,0.0,0.0,7.0,4.0,10.0,11.0,-1.0,3.0,0.0,12.0,0.7058823529411765,7.0,0.0,1.0,0.0,8.0,8.0,14.0,13.0,1.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.62,2.4,2.5,2.75,3.0,2.9,3.25,3.2,3.3,1
369,2008/2009,8,Stoke City,Tottenham Hotspur,2 - 1,4.0,0.2352941176470588,19.0,0.0,2.0,0.0,3.0,7.0,8.0,14.0,-6.0,0.0,3.0,2.0,0.1176470588235294,20.0,0.0,2.0,0.0,1.0,5.0,4.0,10.0,-6.0,0.0,3.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,3.25,3.2,3.4,2.25,2.3,2.2,3.3,3.2,3.35,1
370,2008/2009,9,Sunderland,Newcastle United,2 - 1,9.0,0.45,12.0,0.0,0.0,2.0,4.0,3.0,7.0,9.0,-2.0,1.0,1.0,6.0,0.3,19.0,0.0,0.0,2.0,6.0,9.0,9.0,15.0,-6.0,0.0,2.0,0.25,0.5,0.0,0.5,0.25,0.5,0.0,0.5,2.2,2.2,2.2,3.4,3.4,3.45,3.3,3.2,3.3,1
371,2008/2009,9,Tottenham Hotspur,Bolton Wanderers,2 - 0,2.0,0.1,20.0,0.0,3.0,0.0,1.0,5.0,5.0,12.0,-7.0,0.0,3.0,8.0,0.4,15.0,0.0,0.0,1.0,4.0,6.0,8.0,10.0,-2.0,1.0,2.0,0.0,0.75,0.25,0.75,0.0,0.75,0.25,0.75,2.05,1.95,2.0,4.0,4.0,4.0,3.3,3.3,3.4,1
372,2008/2009,9,West Ham United,Arsenal,0 - 2,12.0,0.6,8.0,0.0,2.0,0.0,6.0,6.0,14.0,14.0,0.0,2.0,2.0,16.0,0.8,5.0,1.0,0.0,0.0,8.0,5.0,16.0,6.0,10.0,2.0,1.0,0.75,0.25,0.5,0.25,0.75,0.25,0.5,0.25,6.0,6.0,6.5,1.62,1.57,1.6,3.75,3.8,3.7,2
373,2008/2009,9,Everton,Manchester United,1 - 1,8.0,0.4,16.0,0.0,1.0,0.0,5.0,9.0,12.0,18.0,-6.0,0.0,2.0,17.0,0.85,3.0,3.0,0.0,0.0,9.0,1.0,15.0,4.0,11.0,3.0,0.0,0.0,0.75,0.5,0.25,0.0,0.75,0.5,0.25,7.5,6.5,7.2,1.5,1.53,1.5,4.0,3.8,4.1,0
374,2008/2009,9,Manchester City,Stoke City,3 - 0,10.0,0.5,10.0,0.0,0.0,1.0,11.0,7.0,20.0,14.0,6.0,1.0,2.0,7.0,0.35,17.0,1.0,0.0,0.0,3.0,5.0,10.0,15.0,-5.0,1.0,2.0,0.5,0.5,0.0,0.75,0.5,0.5,0.0,0.75,1.44,1.44,1.45,7.5,7.0,7.5,4.33,4.33,4.4,1
375,2008/2009,9,Blackburn Rovers,Middlesbrough,1 - 1,11.0,0.55,9.0,0.0,0.0,1.0,3.0,3.0,8.0,14.0,-6.0,2.0,1.0,9.0,0.45,13.0,0.0,1.0,0.0,1.0,8.0,7.0,14.0,-7.0,1.0,3.0,0.25,0.5,0.25,0.75,0.25,0.5,0.25,0.75,2.1,2.05,2.05,3.75,3.6,4.0,3.25,3.3,3.25,0
376,2008/2009,9,West Bromwich Albion,Hull City,0 - 3,10.0,0.5,11.0,0.0,1.0,0.0,3.0,6.0,7.0,11.0,-4.0,2.0,2.0,17.0,0.85,4.0,3.0,0.0,0.0,6.0,3.0,11.0,11.0,0.0,3.0,0.0,0.5,0.5,0.75,0.0,0.5,0.5,0.75,0.0,2.2,2.15,2.2,3.4,3.4,3.4,3.3,3.3,3.35,2
377,2008/2009,9,Portsmouth,Fulham,1 - 1,13.0,0.65,7.0,0.0,0.0,1.0,4.0,7.0,9.0,13.0,-4.0,2.0,1.0,7.0,0.35,18.0,0.0,0.0,1.0,1.0,4.0,5.0,10.0,-5.0,0.0,3.0,0.75,0.25,0.0,1.0,0.75,0.25,0.0,1.0,1.83,1.83,1.91,4.5,4.6,4.5,3.5,3.3,3.4,0
378,2008/2009,9,Wigan Athletic,Aston Villa,0 - 4,8.0,0.4,14.0,0.0,2.0,0.0,4.0,5.0,11.0,9.0,2.0,1.0,2.0,14.0,0.7,6.0,0.0,0.0,1.0,4.0,4.0,12.0,10.0,2.0,2.0,1.0,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,2.6,2.6,2.6,2.75,2.75,2.75,3.3,3.2,3.35,2
379,2008/2009,9,Chelsea,Liverpool,0 - 1,20.0,1.0,1.0,3.0,0.0,0.0,10.0,1.0,19.0,3.0,16.0,3.0,0.0,20.0,1.0,2.0,3.0,0.0,0.0,8.0,4.0,13.0,6.0,7.0,3.0,0.0,0.5,0.0,0.75,0.0,0.5,0.0,0.75,0.0,1.91,1.91,1.85,4.5,4.33,4.9,3.25,3.2,3.3,2
10,2008/2009,10,Manchester United,West Ham United,2 - 0,18.0,0.7826086956521741,5.0,0.0,0.0,1.0,9.0,1.0,16.0,5.0,11.0,3.0,0.0,12.0,0.5217391304347826,10.0,0.0,3.0,0.0,3.0,7.0,14.0,16.0,-2.0,1.0,3.0,0.75,0.0,0.25,0.75,0.75,0.0,0.25,0.75,1.2,1.2,1.2,19.0,11.0,19.0,6.0,5.0,6.1,1
11,2008/2009,10,Arsenal,Tottenham Hotspur,4 - 4,19.0,0.8260869565217391,4.0,2.0,0.0,0.0,7.0,4.0,18.0,6.0,12.0,2.0,1.0,5.0,0.21739130434782608,20.0,1.0,0.0,0.0,3.0,5.0,7.0,12.0,-5.0,1.0,3.0,0.75,0.25,0.0,0.75,0.75,0.25,0.0,0.75,1.44,1.36,1.45,7.5,7.0,7.5,4.5,4.0,4.4,0
12,2008/2009,10,Middlesbrough,Manchester City,2 - 0,10.0,0.43478260869565216,12.0,0.0,0.0,1.0,2.0,7.0,8.0,15.0,-7.0,1.0,2.0,13.0,0.5652173913043478,8.0,1.0,0.0,0.0,8.0,7.0,23.0,14.0,9.0,1.0,2.0,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,2.88,2.5,2.6,2.5,2.4,2.4,3.3,3.25,3.25,1
13,2008/2009,10,Bolton Wanderers,Everton,0 - 1,8.0,0.3478260869565217,16.0,0.0,1.0,0.0,3.0,5.0,8.0,12.0,-4.0,1.0,2.0,9.0,0.39130434782608703,14.0,0.0,0.0,1.0,4.0,8.0,13.0,19.0,-6.0,0.0,2.0,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,2.6,2.38,2.6,2.75,2.62,2.7,3.3,3.1,3.4,2
14,2008/2009,10,Hull City,Chelsea,0 - 3,20.0,0.8695652173913043,3.0,4.0,0.0,0.0,7.0,1.0,14.0,11.0,3.0,4.0,0.0,20.0,0.8695652173913043,2.0,0.0,1.0,0.0,9.0,1.0,19.0,4.0,15.0,3.0,1.0,0.5,0.25,1.0,0.0,0.5,0.25,1.0,0.0,8.0,7.0,7.0,1.44,1.4,1.45,4.33,3.75,4.6,2
15,2008/2009,10,Stoke City,Sunderland,1 - 0,7.0,0.3043478260869565,18.0,0.0,1.0,0.0,3.0,8.0,10.0,18.0,-8.0,1.0,3.0,12.0,0.5217391304347826,9.0,1.0,0.0,0.0,4.0,4.0,9.0,10.0,-1.0,1.0,1.0,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.25,2.6,2.4,2.65,2.75,2.6,2.7,3.3,3.1,3.35,1
16,2008/2009,10,Liverpool,Portsmouth,1 - 0,23.0,1.0,1.0,4.0,0.0,0.0,9.0,4.0,14.0,6.0,8.0,4.0,0.0,14.0,0.6086956521739131,7.0,0.0,0.0,2.0,5.0,2.0,10.0,14.0,-4.0,2.0,0.0,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,1.33,1.36,1.35,10.0,8.0,10.0,5.0,3.75,4.8,1
17,2008/2009,10,Aston Villa,Blackburn Rovers,3 - 2,17.0,0.7391304347826086,6.0,1.0,0.0,0.0,6.0,3.0,16.0,10.0,6.0,2.0,1.0,12.0,0.5217391304347826,11.0,0.0,0.0,2.0,3.0,4.0,9.0,15.0,-6.0,1.0,1.0,0.5,0.0,0.5,0.25,0.5,0.0,0.5,0.25,1.67,1.67,1.65,5.5,4.5,5.5,3.75,3.3,3.85,1
18,2008/2009,10,Newcastle United,West Bromwich Albion,2 - 1,6.0,0.2608695652173913,19.0,0.0,1.0,0.0,6.0,8.0,10.0,17.0,-7.0,0.0,2.0,10.0,0.43478260869565216,13.0,0.0,2.0,0.0,2.0,7.0,7.0,14.0,-7.0,2.0,2.0,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,1.83,1.95,1.85,4.5,3.3,4.6,3.5,3.25,3.45,1
19,2008/2009,10,Fulham,Wigan Athletic,2 - 0,8.0,0.3478260869565217,17.0,0.0,0.0,2.0,2.0,4.0,6.0,11.0,-5.0,0.0,2.0,8.0,0.3478260869565217,15.0,0.0,3.0,0.0,4.0,9.0,11.0,13.0,-2.0,1.0,3.0,0.5,0.25,0.25,0.5,0.5,0.25,0.25,0.5,2.38,2.25,2.4,3.0,2.75,3.0,3.3,3.2,3.35,1
20,2008/2009,11,Manchester United,Hull City,4 - 3,21.0,0.8076923076923077,3.0,1.0,0.0,0.0,9.0,1.0,18.0,5.0,13.0,3.0,0.0,20.0,0.7692307692307693,6.0,0.0,1.0,0.0,5.0,3.0,14.0,14.0,0.0,3.0,1.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,1.17,1.17,1.17,17.0,19.0,19.0,7.0,6.5,7.0,1
21,2008/2009,11,Tottenham Hotspur,Liverpool,2 - 1,6.0,0.2307692307692308,20.0,0.0,0.0,1.0,7.0,7.0,11.0,16.0,-5.0,1.0,2.0,26.0,1.0,1.0,5.0,0.0,0.0,8.0,4.0,15.0,6.0,9.0,4.0,0.0,0.2,0.6,0.8,0.0,0.2,0.6,0.8,0.0,3.5,3.5,3.35,2.1,2.1,2.15,3.3,3.3,3.5,1
22,2008/2009,11,Everton,Fulham,1 - 0,12.0,0.4615384615384616,12.0,1.0,0.0,0.0,5.0,6.0,14.0,19.0,-5.0,1.0,1.0,11.0,0.4230769230769231,14.0,1.0,0.0,0.0,3.0,2.0,8.0,11.0,-3.0,1.0,1.0,0.0,0.6,0.0,0.8,0.0,0.6,0.0,0.8,1.67,1.73,1.65,5.5,5.0,5.8,3.75,3.5,3.7,1
23,2008/2009,11,Middlesbrough,West Ham United,1 - 1,13.0,0.5,9.0,1.0,0.0,0.0,4.0,6.0,10.0,15.0,-5.0,2.0,1.0,12.0,0.4615384615384616,11.0,0.0,4.0,0.0,1.0,8.0,14.0,18.0,-4.0,0.0,4.0,0.6,0.4,0.2,0.8,0.6,0.4,0.2,0.8,2.0,2.05,1.95,4.0,3.6,4.2,3.3,3.3,3.35,0
24,2008/2009,11,Newcastle United,Aston Villa,2 - 0,9.0,0.3461538461538461,17.0,1.0,0.0,0.0,7.0,7.0,12.0,18.0,-6.0,1.0,1.0,20.0,0.7692307692307693,5.0,2.0,0.0,0.0,7.0,4.0,19.0,12.0,7.0,2.0,1.0,0.4,0.4,0.6,0.4,0.4,0.4,0.6,0.4,3.0,3.1,3.1,2.38,2.3,2.4,3.3,3.3,3.3,1
25,2008/2009,11,Bolton Wanderers,Manchester City,2 - 0,8.0,0.3076923076923077,19.0,0.0,2.0,0.0,3.0,4.0,8.0,13.0,-5.0,1.0,2.0,13.0,0.5,8.0,0.0,1.0,0.0,7.0,7.0,23.0,16.0,7.0,1.0,2.0,0.2,0.4,0.2,0.6,0.2,0.4,0.2,0.6,3.0,3.25,3.15,2.38,2.25,2.3,3.3,3.25,3.4,1
26,2008/2009,11,West Bromwich Albion,Blackburn Rovers,2 - 2,10.0,0.38461538461538464,16.0,0.0,3.0,0.0,2.0,9.0,8.0,16.0,-8.0,1.0,3.0,12.0,0.4615384615384616,13.0,0.0,1.0,0.0,3.0,6.0,11.0,18.0,-7.0,0.0,2.0,0.4,0.6,0.4,0.4,0.4,0.6,0.4,0.4,2.5,2.4,2.55,2.88,2.9,2.8,3.3,3.3,3.35,0
27,2008/2009,11,Portsmouth,Wigan Athletic,1 - 2,14.0,0.5384615384615384,7.0,0.0,1.0,0.0,3.0,3.0,10.0,15.0,-5.0,1.0,1.0,8.0,0.3076923076923077,18.0,0.0,4.0,0.0,2.0,10.0,11.0,15.0,-4.0,0.0,4.0,0.6,0.2,0.2,0.6,0.6,0.2,0.2,0.6,1.91,2.0,1.95,4.2,3.8,4.1,3.4,3.3,3.45,2
28,2008/2009,11,Stoke City,Arsenal,2 - 1,10.0,0.38461538461538464,15.0,1.0,0.0,0.0,4.0,6.0,11.0,18.0,-7.0,2.0,2.0,20.0,0.7692307692307693,4.0,0.0,0.0,1.0,10.0,6.0,22.0,10.0,12.0,2.0,0.0,0.6,0.4,0.6,0.2,0.6,0.4,0.6,0.2,8.0,8.0,8.0,1.4,1.4,1.4,4.5,4.5,4.8,1
29,2008/2009,11,Chelsea,Sunderland,5 - 0,23.0,0.8846153846153846,2.0,1.0,0.0,0.0,10.0,1.0,22.0,4.0,18.0,3.0,1.0,12.0,0.4615384615384616,10.0,0.0,1.0,0.0,3.0,3.0,9.0,11.0,-2.0,1.0,1.0,0.4,0.2,0.2,0.4,0.4,0.2,0.2,0.4,1.17,1.2,1.2,21.0,15.0,15.0,6.5,6.0,6.7,1
30,2008/2009,12,Arsenal,Manchester United,2 - 1,20.0,0.7692307692307693,4.0,0.0,1.0,0.0,10.0,7.0,23.0,12.0,11.0,2.0,1.0,24.0,0.9230769230769232,3.0,2.0,0.0,0.0,11.0,4.0,22.0,8.0,14.0,3.0,0.0,0.6,0.2,0.4,0.2,0.6,0.2,0.4,0.2,3.25,3.1,3.25,2.3,2.4,2.35,3.25,3.1,3.2,1
31,2008/2009,12,Liverpool,West Bromwich Albion,3 - 0,26.0,1.0,2.0,0.0,1.0,0.0,6.0,4.0,16.0,8.0,8.0,3.0,1.0,11.0,0.4230769230769231,19.0,0.0,0.0,1.0,3.0,11.0,10.0,18.0,-8.0,0.0,3.0,0.8,0.0,0.2,0.6,0.8,0.0,0.2,0.6,1.2,1.22,1.22,19.0,15.0,17.0,6.0,5.5,5.5,1
32,2008/2009,12,Sunderland,Portsmouth,1 - 2,12.0,0.4615384615384616,15.0,0.0,2.0,0.0,2.0,7.0,9.0,16.0,-7.0,1.0,2.0,14.0,0.5384615384615384,9.0,0.0,2.0,0.0,2.0,4.0,11.0,17.0,-6.0,0.0,2.0,0.4,0.4,0.2,0.6,0.4,0.4,0.2,0.6,2.38,2.3,2.3,3.0,3.1,3.3,3.3,3.3,3.25,2
33,2008/2009,12,West Ham United,Everton,1 - 3,13.0,0.5,11.0,0.0,0.0,1.0,1.0,6.0,15.0,19.0,-4.0,0.0,3.0,15.0,0.5769230769230769,7.0,2.0,0.0,0.0,4.0,4.0,15.0,19.0,-4.0,2.0,1.0,0.6,0.4,0.6,0.2,0.6,0.4,0.6,0.2,2.6,2.5,2.5,2.8,2.8,2.9,3.25,3.3,3.3,2
34,2008/2009,12,Aston Villa,Middlesbrough,1 - 2,20.0,0.7692307692307693,5.0,0.0,1.0,0.0,7.0,4.0,19.0,14.0,5.0,2.0,1.0,14.0,0.5384615384615384,8.0,0.0,0.0,1.0,4.0,7.0,11.0,16.0,-5.0,1.0,1.0,0.6,0.0,0.2,0.6,0.6,0.0,0.2,0.6,1.7,1.67,1.7,5.0,5.0,5.0,3.8,3.8,3.75,2
35,2008/2009,12,Manchester City,Tottenham Hotspur,1 - 2,13.0,0.5,10.0,0.0,2.0,0.0,5.0,6.0,23.0,18.0,5.0,1.0,2.0,9.0,0.3461538461538461,20.0,1.0,0.0,0.0,9.0,7.0,13.0,17.0,-4.0,2.0,1.0,0.6,0.4,0.0,0.6,0.6,0.4,0.0,0.6,2.25,2.15,2.25,3.3,3.4,3.4,3.3,3.3,3.25,2
36,2008/2009,12,Blackburn Rovers,Chelsea,0 - 2,13.0,0.5,13.0,0.0,0.0,1.0,5.0,6.0,13.0,20.0,-7.0,0.0,1.0,26.0,1.0,1.0,2.0,0.0,0.0,13.0,1.0,27.0,4.0,23.0,3.0,1.0,0.2,0.4,1.0,0.0,0.2,0.4,1.0,0.0,8.0,7.5,6.5,1.44,1.44,1.5,4.33,4.2,4.4,2
37,2008/2009,12,Fulham,Newcastle United,2 - 1,11.0,0.4230769230769231,18.0,0.0,1.0,0.0,3.0,2.0,8.0,12.0,-4.0,1.0,1.0,12.0,0.4615384615384616,14.0,2.0,0.0,0.0,7.0,5.0,14.0,18.0,-4.0,2.0,1.0,0.6,0.2,0.0,0.6,0.6,0.2,0.0,0.6,2.38,2.38,2.3,3.1,3.0,3.2,3.25,3.25,3.25,1
38,2008/2009,12,Hull City,Bolton Wanderers,0 - 1,20.0,0.7692307692307693,6.0,0.0,2.0,0.0,7.0,7.0,17.0,18.0,-1.0,2.0,2.0,11.0,0.4230769230769231,17.0,1.0,0.0,0.0,2.0,3.0,10.0,13.0,-3.0,1.0,2.0,0.4,0.4,0.2,0.8,0.4,0.4,0.2,0.8,2.25,2.2,2.2,3.4,3.4,3.5,3.25,3.2,3.25,2
39,2008/2009,12,Wigan Athletic,Stoke City,0 - 0,11.0,0.4230769230769231,16.0,1.0,0.0,0.0,4.0,10.0,13.0,16.0,-3.0,1.0,3.0,13.0,0.5,12.0,2.0,0.0,0.0,5.0,5.0,13.0,19.0,-6.0,3.0,1.0,0.2,0.6,0.0,0.8,0.2,0.6,0.0,0.8,1.8,1.73,1.75,5.0,5.0,5.0,3.4,3.5,3.4,0
40,2008/2009,13,Manchester United,Stoke City,5 - 0,24.0,0.8275862068965517,3.0,0.0,1.0,0.0,8.0,6.0,23.0,10.0,13.0,2.0,1.0,14.0,0.4827586206896552,12.0,0.0,0.0,1.0,3.0,4.0,13.0,19.0,-6.0,2.0,1.0,0.8333333333333334,0.0,0.0,0.6666666666666666,0.8333333333333334,0.0,0.0,0.6666666666666666,1.14,1.14,1.14,23.0,19.0,13.0,7.5,7.5,6.5,1
41,2008/2009,13,Arsenal,Aston Villa,0 - 2,23.0,0.7931034482758621,4.0,1.0,0.0,0.0,9.0,7.0,25.0,13.0,12.0,2.0,1.0,20.0,0.6896551724137931,5.0,0.0,2.0,0.0,8.0,6.0,20.0,16.0,4.0,2.0,2.0,0.6666666666666666,0.16666666666666666,0.5,0.5,0.6666666666666666,0.16666666666666666,0.5,0.5,1.5,1.53,1.45,7.0,7.0,6.5,4.0,3.75,3.75,2
42,2008/2009,13,West Ham United,Portsmouth,0 - 0,13.0,0.4482758620689655,14.0,0.0,1.0,0.0,2.0,8.0,16.0,22.0,-6.0,0.0,3.0,17.0,0.5862068965517241,9.0,1.0,0.0,0.0,4.0,5.0,13.0,18.0,-5.0,1.0,2.0,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.5,2.5,2.5,2.4,2.88,2.88,2.65,3.25,3.2,3.2,0
43,2008/2009,13,Everton,Middlesbrough,1 - 1,18.0,0.6206896551724138,7.0,3.0,0.0,0.0,6.0,2.0,18.0,20.0,-2.0,3.0,0.0,17.0,0.5862068965517241,8.0,1.0,0.0,0.0,6.0,3.0,13.0,17.0,-4.0,2.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.5,0.16666666666666666,0.5,0.3333333333333333,0.5,1.83,1.83,1.9,4.5,4.5,4.35,3.5,3.4,3.4,0
44,2008/2009,13,Newcastle United,Wigan Athletic,2 - 2,12.0,0.4137931034482759,18.0,0.0,1.0,0.0,6.0,5.0,15.0,20.0,-5.0,2.0,2.0,12.0,0.4137931034482759,17.0,0.0,0.0,1.0,2.0,7.0,13.0,16.0,-3.0,1.0,2.0,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,2.1,2.05,1.9,3.6,3.75,3.6,3.3,3.25,3.25,0
45,2008/2009,13,Blackburn Rovers,Sunderland,1 - 2,13.0,0.4482758620689655,15.0,0.0,1.0,0.0,5.0,8.0,13.0,22.0,-9.0,0.0,2.0,12.0,0.4137931034482759,19.0,0.0,3.0,0.0,3.0,9.0,10.0,18.0,-8.0,1.0,3.0,0.16666666666666666,0.5,0.16666666666666666,0.5,0.16666666666666666,0.5,0.16666666666666666,0.5,2.0,2.05,2.1,3.8,3.6,3.2,3.4,3.3,3.2,2
46,2008/2009,13,Fulham,Tottenham Hotspur,2 - 1,14.0,0.4827586206896552,11.0,1.0,0.0,0.0,5.0,3.0,10.0,13.0,-3.0,2.0,1.0,12.0,0.4137931034482759,16.0,2.0,0.0,0.0,10.0,6.0,15.0,18.0,-3.0,3.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,3.3,3.1,2.9,2.25,2.3,2.25,3.3,3.3,3.25,1
47,2008/2009,13,Bolton Wanderers,Liverpool,0 - 2,14.0,0.4827586206896552,10.0,2.0,0.0,0.0,3.0,3.0,11.0,13.0,-2.0,2.0,2.0,29.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,19.0,8.0,11.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.16666666666666666,6.0,6.0,5.5,1.62,1.57,1.55,3.75,3.8,3.5,2
