2010/2011,Girondins Bordeaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,0.0,1.0,0.0,0.0,20.0,-2.0,1.0,3.0,3.0,0.3333333333333333,17.0,-1.0,3.0,4.0,4.0,0.3333333333333333,14.0,-1.0,4.0,5.0,4.0,0.3333333333333333,18.0,-2.0,5.0,7.0,7.0,0.5384615384615384,13.0,0.0,7.0,7.0,8.0,0.5,13.0,0.0,7.0,7.0,11.0,0.6111111111111112,10.0,1.0,8.0,7.0,14.0,0.7368421052631579,7.0,2.0,9.0,7.0,14.0,0.7368421052631579,9.0,0.0,9.0,9.0,15.0,0.7142857142857143,9.0,0.0,11.0,11.0,16.0,0.7619047619047619,10.0,0.0,12.0,12.0,19.0,0.8636363636363636,8.0,1.0,14.0,13.0,22.0,0.9166666666666666,7.0,3.0,18.0,15.0,23.0,0.8846153846153846,7.0,3.0,19.0,16.0,24.0,0.8571428571428571,8.0,3.0,21.0,18.0,25.0,0.8064516129032258,8.0,3.0,21.0,18.0,26.0,0.7647058823529411,9.0,3.0,22.0,19.0,27.0,0.7714285714285715,8.0,3.0,24.0,21.0,27.0,0.7105263157894737,10.0,2.0,25.0,23.0,30.0,0.7317073170731707,8.0,4.0,27.0,23.0,31.0,0.7380952380952381,9.0,4.0,27.0,23.0,31.0,0.6888888888888889,9.0,3.0,28.0,25.0,31.0,0.6888888888888889,12.0,-1.0,29.0,30.0,34.0,0.7391304347826086,10.0,2.0,32.0,30.0,37.0,0.7551020408163265,7.0,4.0,35.0,31.0,37.0,0.7115384615384616,8.0,3.0,35.0,32.0,38.0,0.6909090909090909,8.0,3.0,37.0,34.0,39.0,0.6724137931034483,8.0,3.0,37.0,34.0,40.0,0.6896551724137931,8.0,3.0,37.0,34.0,41.0,0.6949152542372882,10.0,3.0,38.0,35.0,44.0,0.7213114754098361,6.0,5.0,40.0,35.0,45.0,0.7142857142857143,8.0,5.0,40.0,35.0,45.0,0.6818181818181818,9.0,1.0,40.0,39.0,45.0,0.6521739130434783,11.0,0.0,40.0,40.0,48.0,0.6666666666666666,8.0,1.0,41.0,40.0,48.0,0.6575342465753424,9.0,-1.0,41.0,42.0,51.0,0.6710526315789473,7.0,1.0,43.0,42.0
2010/2011,Lille OSC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,9.0,0.0,1.0,1.0,2.0,0.3333333333333333,13.0,0.0,1.0,1.0,3.0,0.3333333333333333,16.0,0.0,1.0,1.0,4.0,0.3333333333333333,11.0,0.0,2.0,2.0,7.0,0.5833333333333334,8.0,3.0,6.0,3.0,10.0,0.7692307692307693,6.0,4.0,7.0,3.0,11.0,0.6875,7.0,4.0,8.0,4.0,14.0,0.7777777777777778,3.0,6.0,11.0,5.0,14.0,0.7368421052631579,6.0,4.0,12.0,8.0,14.0,0.7368421052631579,8.0,2.0,13.0,11.0,15.0,0.7142857142857143,8.0,2.0,14.0,12.0,18.0,0.8571428571428571,5.0,4.0,17.0,13.0,21.0,0.9545454545454546,2.0,7.0,22.0,15.0,24.0,1.0,1.0,8.0,24.0,16.0,25.0,0.9615384615384616,2.0,8.0,25.0,17.0,28.0,1.0,1.0,11.0,31.0,20.0,31.0,1.0,1.0,12.0,32.0,20.0,34.0,1.0,1.0,15.0,35.0,20.0,35.0,1.0,1.0,15.0,36.0,21.0,38.0,1.0,1.0,17.0,38.0,21.0,41.0,1.0,1.0,18.0,39.0,21.0,42.0,1.0,1.0,18.0,40.0,22.0,45.0,1.0,1.0,20.0,42.0,22.0,45.0,1.0,1.0,19.0,42.0,23.0,46.0,1.0,1.0,19.0,43.0,24.0,49.0,1.0,1.0,20.0,45.0,25.0,52.0,1.0,1.0,21.0,47.0,26.0,55.0,1.0,1.0,22.0,49.0,27.0,58.0,1.0,1.0,24.0,52.0,28.0,58.0,1.0,1.0,23.0,52.0,29.0,59.0,1.0,1.0,23.0,53.0,30.0,60.0,0.9836065573770492,2.0,23.0,54.0,31.0,63.0,1.0,1.0,28.0,59.0,31.0,66.0,1.0,1.0,29.0,60.0,31.0,69.0,1.0,1.0,30.0,62.0,32.0,72.0,1.0,1.0,31.0,63.0,32.0,73.0,1.0,1.0,31.0,65.0,34.0,76.0,1.0,1.0,32.0,68.0,36.0
2010/2011,Montpellier HSC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,4.0,0.6666666666666666,7.0,1.0,1.0,0.0,5.0,0.5555555555555556,6.0,1.0,1.0,0.0,8.0,0.6666666666666666,3.0,2.0,2.0,0.0,8.0,0.6666666666666666,5.0,1.0,3.0,2.0,8.0,0.6153846153846154,12.0,-2.0,3.0,5.0,11.0,0.6875,9.0,0.0,6.0,6.0,11.0,0.6111111111111112,11.0,-2.0,7.0,9.0,14.0,0.7368421052631579,9.0,0.0,9.0,9.0,17.0,0.8947368421052632,6.0,1.0,10.0,9.0,18.0,0.8571428571428571,6.0,1.0,11.0,10.0,18.0,0.8571428571428571,8.0,-1.0,11.0,12.0,21.0,0.9545454545454546,4.0,0.0,12.0,12.0,24.0,1.0,3.0,1.0,13.0,12.0,24.0,0.9230769230769231,6.0,-3.0,13.0,16.0,24.0,0.8571428571428571,10.0,-4.0,14.0,18.0,25.0,0.8064516129032258,9.0,-4.0,14.0,18.0,26.0,0.7647058823529411,10.0,-4.0,15.0,19.0,27.0,0.7714285714285715,10.0,-4.0,15.0,19.0,30.0,0.7894736842105263,7.0,-3.0,17.0,20.0,33.0,0.8048780487804879,6.0,-2.0,19.0,21.0,33.0,0.7857142857142857,8.0,-3.0,20.0,23.0,34.0,0.7555555555555555,7.0,-3.0,20.0,23.0,37.0,0.8222222222222222,6.0,-2.0,21.0,23.0,38.0,0.8260869565217391,6.0,-2.0,21.0,23.0,38.0,0.7755102040816326,6.0,-3.0,21.0,24.0,39.0,0.75,6.0,-3.0,23.0,26.0,39.0,0.7090909090909091,7.0,-6.0,24.0,30.0,42.0,0.7241379310344828,6.0,-5.0,25.0,30.0,43.0,0.7413793103448276,6.0,-5.0,26.0,31.0,43.0,0.7288135593220338,8.0,-6.0,27.0,33.0,43.0,0.7049180327868853,10.0,-7.0,29.0,36.0,44.0,0.6984126984126984,10.0,-7.0,29.0,36.0,44.0,0.6666666666666666,10.0,-8.0,29.0,37.0,47.0,0.6811594202898551,9.0,-6.0,32.0,38.0,47.0,0.6527777777777778,10.0,-8.0,32.0,40.0,47.0,0.6438356164383562,11.0,-9.0,32.0,41.0,47.0,0.618421052631579,14.0,-11.0,32.0,43.0
2010/2011,OGC Nice,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,0.0,0.0,0.0,4.0,0.6666666666666666,6.0,1.0,2.0,1.0,5.0,0.5555555555555556,5.0,1.0,3.0,2.0,6.0,0.5,8.0,1.0,4.0,3.0,9.0,0.75,4.0,2.0,6.0,4.0,9.0,0.6923076923076923,7.0,-2.0,6.0,8.0,9.0,0.5625,11.0,-3.0,7.0,10.0,10.0,0.5555555555555556,13.0,-3.0,7.0,10.0,13.0,0.6842105263157895,12.0,-2.0,9.0,11.0,13.0,0.6842105263157895,13.0,-3.0,9.0,12.0,13.0,0.6190476190476191,17.0,-5.0,9.0,14.0,16.0,0.7619047619047619,12.0,-3.0,11.0,14.0,16.0,0.7272727272727273,14.0,-4.0,11.0,15.0,16.0,0.6666666666666666,16.0,-5.0,11.0,16.0,17.0,0.6538461538461539,16.0,-5.0,12.0,17.0,20.0,0.7142857142857143,14.0,-4.0,13.0,17.0,21.0,0.6774193548387096,15.0,-4.0,13.0,17.0,22.0,0.6470588235294118,14.0,-4.0,14.0,18.0,23.0,0.6571428571428571,15.0,-4.0,14.0,18.0,23.0,0.6052631578947368,15.0,-6.0,14.0,20.0,23.0,0.5609756097560976,17.0,-8.0,14.0,22.0,26.0,0.6190476190476191,14.0,-7.0,15.0,22.0,26.0,0.5777777777777777,16.0,-9.0,15.0,24.0,26.0,0.5777777777777777,17.0,-12.0,15.0,27.0,29.0,0.6304347826086957,15.0,-10.0,17.0,27.0,30.0,0.6122448979591837,15.0,-10.0,17.0,27.0,33.0,0.6346153846153846,13.0,-9.0,18.0,27.0,34.0,0.6181818181818182,15.0,-9.0,19.0,28.0,35.0,0.603448275862069,15.0,-9.0,21.0,30.0,36.0,0.6206896551724138,14.0,-9.0,22.0,31.0,39.0,0.6610169491525424,12.0,-8.0,25.0,33.0,39.0,0.639344262295082,14.0,-10.0,27.0,37.0,39.0,0.6190476190476191,17.0,-14.0,27.0,41.0,40.0,0.6060606060606061,17.0,-14.0,27.0,41.0,43.0,0.6231884057971014,14.0,-13.0,30.0,43.0,43.0,0.5972222222222222,16.0,-16.0,30.0,46.0,46.0,0.6301369863013698,14.0,-14.0,32.0,46.0,46.0,0.6052631578947368,17.0,-15.0,33.0,48.0
2010/2011,Olympique Lyon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,13.0,0.0,0.0,0.0,1.0,0.16666666666666666,16.0,-1.0,2.0,3.0,4.0,0.4444444444444444,10.0,0.0,3.0,3.0,4.0,0.3333333333333333,17.0,-2.0,3.0,5.0,5.0,0.4166666666666667,16.0,-2.0,4.0,6.0,5.0,0.38461538461538464,17.0,-4.0,4.0,8.0,5.0,0.3125,18.0,-5.0,4.0,9.0,8.0,0.4444444444444444,17.0,-4.0,7.0,11.0,11.0,0.5789473684210527,14.0,-2.0,10.0,12.0,12.0,0.631578947368421,14.0,-2.0,11.0,13.0,15.0,0.7142857142857143,10.0,-1.0,13.0,14.0,16.0,0.7619047619047619,11.0,-1.0,14.0,15.0,19.0,0.8636363636363636,9.0,0.0,15.0,15.0,22.0,0.9166666666666666,8.0,2.0,18.0,16.0,23.0,0.8846153846153846,8.0,2.0,20.0,18.0,26.0,0.9285714285714286,5.0,3.0,22.0,19.0,29.0,0.9354838709677419,3.0,5.0,24.0,19.0,30.0,0.8823529411764706,4.0,5.0,25.0,20.0,31.0,0.8857142857142857,4.0,5.0,26.0,21.0,34.0,0.8947368421052632,4.0,8.0,29.0,21.0,34.0,0.8292682926829268,3.0,7.0,30.0,23.0,35.0,0.8333333333333334,6.0,7.0,30.0,23.0,38.0,0.8444444444444444,4.0,10.0,34.0,24.0,41.0,0.9111111111111111,4.0,14.0,38.0,24.0,42.0,0.9130434782608695,5.0,14.0,39.0,25.0,45.0,0.9183673469387755,3.0,19.0,44.0,25.0,48.0,0.9230769230769231,3.0,21.0,46.0,25.0,49.0,0.8909090909090909,4.0,21.0,47.0,26.0,50.0,0.8620689655172413,4.0,21.0,49.0,28.0,53.0,0.9137931034482759,3.0,24.0,52.0,28.0,53.0,0.8983050847457628,3.0,23.0,52.0,29.0,56.0,0.9180327868852459,3.0,24.0,55.0,31.0,56.0,0.8888888888888888,3.0,22.0,55.0,33.0,59.0,0.8939393939393939,3.0,23.0,58.0,35.0,59.0,0.855072463768116,3.0,19.0,58.0,39.0,60.0,0.8333333333333334,3.0,19.0,59.0,40.0,61.0,0.8356164383561644,3.0,19.0,59.0,40.0,64.0,0.8421052631578947,3.0,21.0,61.0,40.0
2010/2011,Olympique Marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,1.0,2.0,0.0,0.0,18.0,-2.0,3.0,5.0,3.0,0.3333333333333333,13.0,0.0,5.0,5.0,4.0,0.3333333333333333,10.0,0.0,6.0,6.0,5.0,0.4166666666666667,13.0,0.0,8.0,8.0,8.0,0.6153846153846154,8.0,3.0,11.0,8.0,11.0,0.6875,6.0,4.0,13.0,9.0,12.0,0.6666666666666666,8.0,4.0,14.0,10.0,15.0,0.7894736842105263,4.0,5.0,15.0,10.0,18.0,0.9473684210526315,2.0,7.0,18.0,11.0,19.0,0.9047619047619048,3.0,7.0,18.0,11.0,19.0,0.9047619047619048,4.0,6.0,19.0,13.0,20.0,0.9090909090909091,6.0,6.0,20.0,14.0,23.0,0.9583333333333334,5.0,7.0,21.0,14.0,26.0,1.0,1.0,11.0,25.0,14.0,26.0,0.9285714285714286,4.0,10.0,25.0,15.0,27.0,0.8709677419354839,5.0,10.0,26.0,16.0,28.0,0.8235294117647058,5.0,10.0,27.0,17.0,29.0,0.8285714285714286,5.0,10.0,27.0,17.0,32.0,0.8421052631578947,5.0,11.0,29.0,18.0,33.0,0.8048780487804879,5.0,11.0,29.0,18.0,36.0,0.8571428571428571,4.0,12.0,30.0,18.0,39.0,0.8666666666666667,3.0,13.0,32.0,19.0,42.0,0.9333333333333333,3.0,14.0,34.0,20.0,45.0,0.9782608695652174,3.0,15.0,36.0,21.0,45.0,0.9183673469387755,4.0,14.0,37.0,23.0,48.0,0.9230769230769231,4.0,16.0,39.0,23.0,51.0,0.9272727272727272,2.0,17.0,41.0,24.0,54.0,0.9310344827586207,2.0,18.0,42.0,24.0,55.0,0.9482758620689655,2.0,18.0,44.0,26.0,58.0,0.9830508474576272,2.0,19.0,46.0,27.0,61.0,1.0,1.0,21.0,50.0,29.0,62.0,0.9841269841269841,2.0,21.0,51.0,30.0,62.0,0.9393939393939394,2.0,20.0,53.0,33.0,65.0,0.9420289855072463,2.0,23.0,56.0,33.0,66.0,0.9166666666666666,2.0,23.0,58.0,35.0,67.0,0.9178082191780822,2.0,23.0,60.0,37.0,68.0,0.8947368421052632,2.0,23.0,62.0,39.0
2010/2011,Paris Saint-Germain,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,0.6666666666666666,4.0,2.0,3.0,1.0,4.0,0.4444444444444444,7.0,1.0,4.0,3.0,4.0,0.3333333333333333,13.0,-1.0,5.0,6.0,7.0,0.5833333333333334,7.0,3.0,9.0,6.0,8.0,0.6153846153846154,9.0,3.0,9.0,6.0,11.0,0.6875,5.0,5.0,11.0,6.0,12.0,0.6666666666666666,7.0,5.0,11.0,6.0,15.0,0.7894736842105263,3.0,7.0,13.0,6.0,15.0,0.7894736842105263,7.0,6.0,15.0,9.0,16.0,0.7619047619047619,7.0,6.0,16.0,10.0,19.0,0.9047619047619048,3.0,7.0,18.0,11.0,20.0,0.9090909090909091,5.0,7.0,19.0,12.0,23.0,0.9583333333333334,4.0,8.0,21.0,13.0,24.0,0.9230769230769231,4.0,8.0,23.0,15.0,27.0,0.9642857142857143,2.0,10.0,26.0,16.0,30.0,0.967741935483871,2.0,11.0,28.0,17.0,31.0,0.9117647058823529,2.0,11.0,30.0,19.0,31.0,0.8857142857142857,2.0,9.0,30.0,21.0,34.0,0.8947368421052632,2.0,10.0,32.0,22.0,37.0,0.9024390243902439,2.0,11.0,34.0,23.0,37.0,0.8809523809523809,2.0,10.0,34.0,24.0,38.0,0.8444444444444444,5.0,10.0,34.0,24.0,41.0,0.9111111111111111,5.0,13.0,37.0,24.0,44.0,0.9565217391304348,4.0,14.0,39.0,25.0,44.0,0.8979591836734694,5.0,13.0,39.0,26.0,45.0,0.8653846153846154,5.0,13.0,41.0,28.0,45.0,0.8181818181818182,5.0,12.0,42.0,30.0,46.0,0.7931034482758621,5.0,12.0,42.0,30.0,49.0,0.8448275862068966,5.0,13.0,44.0,31.0,52.0,0.8813559322033898,4.0,14.0,45.0,31.0,53.0,0.8688524590163934,4.0,14.0,47.0,33.0,56.0,0.8888888888888888,4.0,16.0,50.0,34.0,57.0,0.8636363636363636,4.0,16.0,51.0,35.0,58.0,0.8405797101449275,4.0,16.0,53.0,37.0,58.0,0.8055555555555556,4.0,15.0,53.0,38.0,59.0,0.8082191780821918,4.0,15.0,55.0,40.0,60.0,0.7894736842105263,4.0,15.0,56.0,41.0
2010/2011,RC Lens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,1.0,2.0,3.0,0.5,9.0,0.0,2.0,2.0,4.0,0.4444444444444444,9.0,0.0,4.0,4.0,4.0,0.3333333333333333,16.0,-2.0,5.0,7.0,4.0,0.3333333333333333,19.0,-5.0,6.0,11.0,5.0,0.38461538461538464,18.0,-5.0,7.0,12.0,5.0,0.3125,19.0,-7.0,7.0,14.0,5.0,0.2777777777777778,19.0,-10.0,7.0,17.0,6.0,0.3157894736842105,19.0,-10.0,7.0,17.0,9.0,0.47368421052631576,19.0,-9.0,8.0,17.0,10.0,0.47619047619047616,19.0,-9.0,9.0,18.0,13.0,0.6190476190476191,19.0,-7.0,11.0,18.0,14.0,0.6363636363636364,18.0,-7.0,12.0,19.0,14.0,0.5833333333333334,19.0,-9.0,13.0,22.0,14.0,0.5384615384615384,19.0,-12.0,14.0,26.0,15.0,0.5357142857142857,18.0,-12.0,15.0,27.0,15.0,0.4838709677419355,19.0,-15.0,15.0,30.0,18.0,0.5294117647058824,17.0,-13.0,17.0,30.0,19.0,0.5428571428571428,18.0,-13.0,19.0,32.0,22.0,0.5789473684210527,17.0,-12.0,21.0,33.0,22.0,0.5365853658536586,18.0,-13.0,21.0,34.0,23.0,0.5476190476190477,18.0,-13.0,22.0,35.0,24.0,0.5333333333333333,19.0,-13.0,22.0,35.0,24.0,0.5333333333333333,19.0,-14.0,24.0,38.0,24.0,0.5217391304347826,19.0,-16.0,24.0,40.0,25.0,0.5102040816326531,19.0,-16.0,24.0,40.0,25.0,0.4807692307692308,19.0,-17.0,24.0,41.0,28.0,0.509090909090909,19.0,-14.0,28.0,42.0,28.0,0.4827586206896552,19.0,-15.0,28.0,43.0,28.0,0.4827586206896552,19.0,-18.0,28.0,46.0,29.0,0.4915254237288136,19.0,-18.0,29.0,47.0,30.0,0.4918032786885246,19.0,-18.0,30.0,48.0,30.0,0.47619047619047616,19.0,-19.0,32.0,51.0,31.0,0.4696969696969697,19.0,-19.0,33.0,52.0,34.0,0.4927536231884058,19.0,-18.0,34.0,52.0,35.0,0.4861111111111111,19.0,-18.0,35.0,53.0,35.0,0.4794520547945205,19.0,-19.0,35.0,54.0,35.0,0.4605263157894737,19.0,-23.0,35.0,58.0
2010/2011,SM Caen,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,1.0,6.0,1.0,2.0,2.0,5.0,3.0,7.0,0.7777777777777778,2.0,2.0,5.0,3.0,7.0,0.5833333333333334,6.0,0.0,5.0,5.0,8.0,0.6666666666666666,6.0,0.0,6.0,6.0,11.0,0.8461538461538461,4.0,1.0,7.0,6.0,12.0,0.75,4.0,1.0,7.0,6.0,12.0,0.6666666666666666,9.0,0.0,8.0,8.0,13.0,0.6842105263157895,11.0,0.0,8.0,8.0,14.0,0.7368421052631579,10.0,0.0,9.0,9.0,14.0,0.6666666666666666,14.0,-1.0,11.0,12.0,14.0,0.6666666666666666,16.0,-2.0,13.0,15.0,14.0,0.6363636363636364,17.0,-5.0,15.0,20.0,14.0,0.5833333333333334,18.0,-6.0,16.0,22.0,14.0,0.5384615384615384,18.0,-9.0,16.0,25.0,14.0,0.5,19.0,-10.0,16.0,26.0,15.0,0.4838709677419355,18.0,-10.0,16.0,26.0,15.0,0.4411764705882353,19.0,-12.0,16.0,28.0,18.0,0.5142857142857142,19.0,-11.0,17.0,28.0,21.0,0.5526315789473685,18.0,-9.0,20.0,29.0,24.0,0.5853658536585366,16.0,-7.0,22.0,29.0,24.0,0.5714285714285714,17.0,-9.0,22.0,31.0,27.0,0.6,15.0,-8.0,24.0,32.0,28.0,0.6222222222222222,14.0,-8.0,26.0,34.0,29.0,0.6304347826086957,14.0,-8.0,28.0,36.0,32.0,0.6530612244897959,14.0,-7.0,29.0,36.0,32.0,0.6153846153846154,15.0,-9.0,29.0,38.0,35.0,0.6363636363636364,13.0,-7.0,31.0,38.0,35.0,0.603448275862069,14.0,-9.0,32.0,41.0,35.0,0.603448275862069,17.0,-10.0,33.0,43.0,35.0,0.5932203389830508,18.0,-11.0,35.0,46.0,36.0,0.5901639344262295,18.0,-11.0,36.0,47.0,39.0,0.6190476190476191,16.0,-7.0,40.0,47.0,40.0,0.6060606060606061,16.0,-7.0,41.0,48.0,41.0,0.5942028985507246,16.0,-7.0,42.0,49.0,44.0,0.6111111111111112,14.0,-5.0,44.0,49.0,45.0,0.6164383561643836,16.0,-5.0,44.0,49.0,46.0,0.6052631578947368,15.0,-5.0,46.0,51.0
2010/2011,Stade Brest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-2.0,0.0,2.0,1.0,0.16666666666666666,17.0,-2.0,1.0,3.0,1.0,0.1111111111111111,19.0,-3.0,1.0,4.0,4.0,0.3333333333333333,15.0,-1.0,3.0,4.0,5.0,0.4166666666666667,15.0,-1.0,3.0,4.0,8.0,0.6153846153846154,11.0,1.0,5.0,4.0,11.0,0.6875,8.0,2.0,6.0,4.0,14.0,0.7777777777777778,5.0,3.0,7.0,4.0,15.0,0.7894736842105263,5.0,3.0,7.0,4.0,18.0,0.9473684210526315,4.0,5.0,9.0,4.0,21.0,1.0,1.0,7.0,11.0,4.0,21.0,1.0,2.0,5.0,12.0,7.0,22.0,1.0,1.0,5.0,13.0,8.0,22.0,0.9166666666666666,6.0,4.0,14.0,10.0,25.0,0.9615384615384616,3.0,7.0,18.0,11.0,25.0,0.8928571428571429,6.0,5.0,19.0,14.0,26.0,0.8387096774193549,6.0,5.0,19.0,14.0,27.0,0.7941176470588235,7.0,5.0,20.0,15.0,28.0,0.8,7.0,5.0,20.0,15.0,28.0,0.7368421052631579,9.0,3.0,21.0,18.0,28.0,0.6829268292682927,11.0,1.0,21.0,20.0,31.0,0.7380952380952381,10.0,2.0,23.0,21.0,31.0,0.6888888888888889,10.0,-1.0,23.0,24.0,34.0,0.7555555555555555,9.0,1.0,25.0,24.0,35.0,0.7608695652173914,9.0,1.0,26.0,25.0,35.0,0.7142857142857143,11.0,-1.0,27.0,28.0,35.0,0.6730769230769231,12.0,-3.0,27.0,30.0,35.0,0.6363636363636364,12.0,-4.0,28.0,32.0,35.0,0.603448275862069,13.0,-5.0,29.0,34.0,38.0,0.6551724137931034,12.0,-3.0,31.0,34.0,39.0,0.6610169491525424,11.0,-3.0,32.0,35.0,40.0,0.6557377049180327,11.0,-3.0,34.0,37.0,41.0,0.6507936507936508,12.0,-3.0,34.0,37.0,42.0,0.6363636363636364,14.0,-3.0,34.0,37.0,42.0,0.6086956521739131,15.0,-6.0,34.0,40.0,43.0,0.5972222222222222,15.0,-6.0,35.0,41.0,46.0,0.6301369863013698,13.0,-5.0,36.0,41.0,46.0,0.6052631578947368,16.0,-7.0,36.0,43.0
2010/2011,Stade Rennes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,0.0,1.0,1.0,4.0,0.6666666666666666,3.0,3.0,4.0,1.0,5.0,0.5555555555555556,3.0,3.0,4.0,1.0,8.0,0.6666666666666666,2.0,4.0,5.0,1.0,11.0,0.9166666666666666,2.0,5.0,7.0,2.0,12.0,0.9230769230769231,3.0,5.0,7.0,2.0,15.0,0.9375,2.0,6.0,9.0,3.0,18.0,1.0,1.0,8.0,12.0,4.0,19.0,1.0,1.0,8.0,12.0,4.0,19.0,1.0,1.0,7.0,12.0,5.0,20.0,0.9523809523809523,2.0,7.0,12.0,5.0,21.0,1.0,1.0,7.0,13.0,6.0,21.0,0.9545454545454546,3.0,6.0,14.0,8.0,24.0,1.0,2.0,7.0,16.0,9.0,24.0,0.9230769230769231,5.0,5.0,16.0,11.0,27.0,0.9642857142857143,3.0,6.0,17.0,11.0,28.0,0.9032258064516129,4.0,6.0,17.0,11.0,31.0,0.9117647058823529,3.0,7.0,18.0,11.0,31.0,0.8857142857142857,3.0,6.0,18.0,12.0,34.0,0.8947368421052632,3.0,10.0,22.0,12.0,34.0,0.8292682926829268,4.0,6.0,23.0,17.0,37.0,0.8809523809523809,3.0,7.0,24.0,17.0,40.0,0.8888888888888888,2.0,9.0,26.0,17.0,43.0,0.9555555555555556,2.0,10.0,28.0,18.0,46.0,1.0,2.0,12.0,30.0,18.0,49.0,1.0,2.0,13.0,31.0,18.0,49.0,0.9423076923076923,2.0,11.0,31.0,20.0,50.0,0.9090909090909091,3.0,11.0,32.0,21.0,51.0,0.8793103448275862,3.0,11.0,32.0,21.0,51.0,0.8793103448275862,4.0,9.0,32.0,23.0,51.0,0.864406779661017,5.0,8.0,33.0,25.0,51.0,0.8360655737704918,5.0,7.0,33.0,26.0,52.0,0.8253968253968254,5.0,7.0,33.0,26.0,52.0,0.7878787878787878,5.0,5.0,33.0,28.0,53.0,0.7681159420289855,5.0,5.0,34.0,29.0,56.0,0.7777777777777778,5.0,6.0,36.0,30.0,56.0,0.7671232876712328,5.0,4.0,36.0,32.0,56.0,0.7368421052631579,6.0,3.0,38.0,35.0
2010/2011,Toulouse FC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,6.0,1.0,1.0,3.0,4.0,1.0,9.0,1.0,1.0,4.0,6.0,2.0,12.0,1.0,1.0,6.0,8.0,2.0,12.0,1.0,1.0,5.0,8.0,3.0,13.0,1.0,2.0,5.0,8.0,3.0,14.0,0.875,3.0,5.0,9.0,4.0,14.0,0.7777777777777778,4.0,3.0,10.0,7.0,14.0,0.7368421052631579,8.0,1.0,10.0,9.0,17.0,0.8947368421052632,5.0,3.0,13.0,10.0,18.0,0.8571428571428571,5.0,3.0,14.0,11.0,18.0,0.8571428571428571,7.0,1.0,14.0,13.0,18.0,0.8181818181818182,12.0,0.0,14.0,14.0,18.0,0.75,13.0,-1.0,14.0,15.0,21.0,0.8076923076923077,12.0,0.0,16.0,16.0,24.0,0.8571428571428571,9.0,1.0,17.0,16.0,24.0,0.7741935483870968,12.0,-1.0,17.0,18.0,27.0,0.7941176470588235,8.0,2.0,20.0,18.0,27.0,0.7714285714285715,9.0,1.0,21.0,20.0,30.0,0.7894736842105263,6.0,2.0,22.0,20.0,30.0,0.7317073170731707,9.0,1.0,23.0,22.0,33.0,0.7857142857142857,7.0,3.0,25.0,22.0,33.0,0.7333333333333333,8.0,1.0,25.0,24.0,33.0,0.7333333333333333,10.0,0.0,26.0,26.0,33.0,0.717391304347826,11.0,-1.0,27.0,28.0,33.0,0.673469387755102,12.0,-2.0,27.0,29.0,36.0,0.6923076923076923,10.0,-1.0,28.0,29.0,37.0,0.6727272727272727,10.0,-1.0,29.0,30.0,37.0,0.6379310344827587,11.0,-2.0,29.0,31.0,38.0,0.6551724137931034,11.0,-2.0,31.0,33.0,38.0,0.6440677966101694,14.0,-3.0,31.0,34.0,39.0,0.639344262295082,13.0,-3.0,32.0,35.0,42.0,0.6666666666666666,11.0,-1.0,34.0,35.0,43.0,0.6515151515151515,11.0,-1.0,34.0,35.0,44.0,0.6376811594202898,12.0,-1.0,34.0,35.0,44.0,0.6111111111111112,13.0,-2.0,34.0,36.0,47.0,0.6438356164383562,10.0,0.0,36.0,36.0,50.0,0.6578947368421053,8.0,2.0,38.0,36.0
